02,06,2019,11:43:32 7
02,06,2019,11:44:32 46
02,06,2019,11:45:32 79
02,06,2019,11:46:32 95
02,06,2019,11:47:32 71
02,06,2019,11:48:32 87
02,06,2019,11:49:32 8
02,06,2019,11:50:32 10
02,06,2019,11:51:32 88
02,06,2019,11:52:32 68
02,06,2019,11:53:32 29
02,06,2019,11:54:32 13
02,06,2019,11:55:32 0
02,06,2019,11:56:32 96
02,06,2019,11:57:32 30
02,06,2019,11:58:32 56
02,06,2019,11:59:32 12
02,06,2019,12:00:32 17
02,06,2019,12:01:32 49
02,06,2019,12:02:32 16
02,06,2019,12:03:32 88
02,06,2019,12:04:32 49
02,06,2019,12:05:32 30
02,06,2019,12:06:32 36
02,06,2019,12:07:32 38
02,06,2019,12:08:32 0
02,06,2019,12:09:32 67
02,06,2019,12:10:32 34
02,06,2019,12:11:32 99
02,06,2019,12:12:32 36
02,06,2019,12:13:32 10
02,06,2019,12:14:32 36
02,06,2019,12:15:32 66
02,06,2019,12:16:32 78
02,06,2019,12:17:32 42
02,06,2019,12:18:32 30
02,06,2019,12:19:32 17
02,06,2019,12:20:32 17
02,06,2019,12:21:32 27
02,06,2019,12:22:32 80
02,06,2019,12:23:32 39
02,06,2019,12:24:32 8
02,06,2019,12:25:32 59
02,06,2019,12:26:32 67
02,06,2019,12:27:32 96
02,06,2019,12:28:32 33
02,06,2019,12:29:32 65
02,06,2019,12:30:32 84
02,06,2019,12:31:32 53
02,06,2019,12:32:32 52
02,06,2019,12:33:32 70
02,06,2019,12:34:32 80
02,06,2019,12:35:32 30
02,06,2019,12:36:32 30
02,06,2019,12:37:32 45
02,06,2019,12:38:32 62
02,06,2019,12:39:32 33
02,06,2019,12:40:32 46
02,06,2019,12:41:32 98
02,06,2019,12:42:32 53
02,06,2019,12:43:32 59
02,06,2019,12:44:32 38
02,06,2019,12:45:32 8
02,06,2019,12:46:32 2
02,06,2019,12:47:32 21
02,06,2019,12:48:32 71
02,06,2019,12:49:32 51
02,06,2019,12:50:32 92
02,06,2019,12:51:32 6
02,06,2019,12:52:32 4
02,06,2019,12:53:32 73
02,06,2019,12:54:32 71
02,06,2019,12:55:32 5
02,06,2019,12:56:32 17
02,06,2019,12:57:32 36
02,06,2019,12:58:32 81
02,06,2019,12:59:32 84
02,06,2019,13:00:32 56
02,06,2019,13:01:32 71
02,06,2019,13:02:32 29
02,06,2019,13:03:32 24
02,06,2019,13:04:32 16
02,06,2019,13:05:32 50
02,06,2019,13:06:32 24
02,06,2019,13:07:32 62
02,06,2019,13:08:32 45
02,06,2019,13:09:32 39
02,06,2019,13:10:32 9
02,06,2019,13:11:32 83
02,06,2019,13:12:32 98
02,06,2019,13:13:32 22
02,06,2019,13:14:32 47
02,06,2019,13:15:32 47
02,06,2019,13:16:32 89
02,06,2019,13:17:32 0
02,06,2019,13:18:32 42
02,06,2019,13:19:32 37
02,06,2019,13:20:32 32
02,06,2019,13:21:32 7
02,06,2019,13:22:32 3
02,06,2019,13:23:32 0
02,06,2019,13:24:32 15
02,06,2019,13:25:32 34
02,06,2019,13:26:32 11
02,06,2019,13:27:32 12
02,06,2019,13:28:32 32
02,06,2019,13:29:32 69
02,06,2019,13:30:32 81
02,06,2019,13:31:32 15
02,06,2019,13:32:32 67
02,06,2019,13:33:32 28
02,06,2019,13:34:32 59
02,06,2019,13:35:32 19
02,06,2019,13:36:32 21
02,06,2019,13:37:32 42
02,06,2019,13:38:32 66
02,06,2019,13:39:32 20
02,06,2019,13:40:32 41
02,06,2019,13:41:32 89
02,06,2019,13:42:32 1
02,06,2019,13:43:32 53
02,06,2019,13:44:32 27
02,06,2019,13:45:32 84
02,06,2019,13:46:32 29
02,06,2019,13:47:32 91
02,06,2019,13:48:32 30
02,06,2019,13:49:32 61
02,06,2019,13:50:32 54
02,06,2019,13:51:32 84
02,06,2019,13:52:32 76
02,06,2019,13:53:32 68
02,06,2019,13:54:32 99
02,06,2019,13:55:32 57
02,06,2019,13:56:32 64
02,06,2019,13:57:32 24
02,06,2019,13:58:32 61
02,06,2019,13:59:32 87
02,06,2019,14:00:32 99
02,06,2019,14:01:32 1
02,06,2019,14:02:32 22
02,06,2019,14:03:32 71
02,06,2019,14:04:32 40
02,06,2019,14:05:32 83
02,06,2019,14:06:32 96
02,06,2019,14:07:32 25
02,06,2019,14:08:32 60
02,06,2019,14:09:32 23
02,06,2019,14:10:32 8
02,06,2019,14:11:32 78
02,06,2019,14:12:32 14
02,06,2019,14:13:32 71
02,06,2019,14:14:32 44
02,06,2019,14:15:32 18
02,06,2019,14:16:32 37
02,06,2019,14:17:32 10
02,06,2019,14:18:32 49
02,06,2019,14:19:32 54
02,06,2019,14:20:32 63
02,06,2019,14:21:32 33
02,06,2019,14:22:32 47
02,06,2019,14:23:32 50
02,06,2019,14:24:32 1
02,06,2019,14:25:32 34
02,06,2019,14:26:32 73
02,06,2019,14:27:32 8
02,06,2019,14:28:32 37
02,06,2019,14:29:32 9
02,06,2019,14:30:32 90
02,06,2019,14:31:32 39
02,06,2019,14:32:32 39
02,06,2019,14:33:32 58
02,06,2019,14:34:32 47
02,06,2019,14:35:32 11
02,06,2019,14:36:32 62
02,06,2019,14:37:32 96
02,06,2019,14:38:32 23
02,06,2019,14:39:32 74
02,06,2019,14:40:32 84
02,06,2019,14:41:32 35
02,06,2019,14:42:32 24
02,06,2019,14:43:32 8
02,06,2019,14:44:32 14
02,06,2019,14:45:32 86
02,06,2019,14:46:32 41
