02,06,2019,11:18:44 37 7
02,06,2019,11:19:44 31 12
02,06,2019,11:20:44 17 40
02,06,2019,11:21:44 25 35
02,06,2019,11:22:44 39 25
02,06,2019,11:23:44 16 23
02,06,2019,11:24:44 11 25
02,06,2019,11:25:44 17 34
02,06,2019,11:26:44 22 35
02,06,2019,11:27:44 10 35
02,06,2019,11:28:44 20 34
02,06,2019,11:29:44 2 11
02,06,2019,11:30:44 10 35
02,06,2019,11:31:44 34 23
02,06,2019,11:32:44 33 28
02,06,2019,11:33:44 35 12
02,06,2019,11:34:44 27 39
02,06,2019,11:35:44 31 37
02,06,2019,11:36:44 19 35
02,06,2019,11:37:44 17 30
02,06,2019,11:38:44 25 9
02,06,2019,11:39:44 7 33
02,06,2019,11:40:44 19 25
02,06,2019,11:41:44 25 27
02,06,2019,11:42:44 32 7
02,06,2019,11:43:44 0 40
02,06,2019,11:44:44 17 2
02,06,2019,11:45:44 26 3
02,06,2019,11:46:44 10 39
02,06,2019,11:47:44 10 35
02,06,2019,11:48:44 36 21
02,06,2019,11:49:44 18 33
02,06,2019,11:50:44 38 5
02,06,2019,11:51:44 17 38
02,06,2019,11:52:44 4 13
02,06,2019,11:53:44 27 31
02,06,2019,11:54:44 26 29
02,06,2019,11:55:44 3 40
02,06,2019,11:56:44 13 31
02,06,2019,11:57:44 21 1
02,06,2019,11:58:44 0 15
02,06,2019,11:59:44 4 1
02,06,2019,12:00:44 6 18
02,06,2019,12:01:44 24 4
02,06,2019,12:02:44 36 32
02,06,2019,12:03:44 16 3
02,06,2019,12:04:44 6 0
02,06,2019,12:05:44 27 30
02,06,2019,12:06:44 19 15
02,06,2019,12:07:44 13 14
02,06,2019,12:08:44 11 32
02,06,2019,12:09:44 40 3
02,06,2019,12:10:44 20 32
02,06,2019,12:11:44 28 14
02,06,2019,12:12:44 7 15
02,06,2019,12:13:44 27 17
02,06,2019,12:14:44 40 40
02,06,2019,12:15:44 13 4
02,06,2019,12:16:44 11 18
02,06,2019,12:17:44 11 16
02,06,2019,12:18:44 31 7
02,06,2019,12:19:44 3 37
02,06,2019,12:20:44 32 0
02,06,2019,12:21:44 25 38
02,06,2019,12:22:44 3 20
02,06,2019,12:23:44 5 39
02,06,2019,12:24:44 0 37
02,06,2019,12:25:44 27 18
02,06,2019,12:26:44 12 0
02,06,2019,12:27:44 19 37
02,06,2019,12:28:44 38 17
02,06,2019,12:29:44 27 8
02,06,2019,12:30:44 32 15
02,06,2019,12:31:44 8 6
02,06,2019,12:32:44 0 0
02,06,2019,12:33:44 34 6
02,06,2019,12:34:44 7 23
02,06,2019,12:35:44 30 35
02,06,2019,12:36:44 20 4
02,06,2019,12:37:44 16 18
02,06,2019,12:38:44 39 13
02,06,2019,12:39:44 37 4
02,06,2019,12:40:44 33 32
02,06,2019,12:41:44 34 38
02,06,2019,12:42:44 3 34
